team,month,day,home_away,opp,win_loss,team_score,opp_score,team_3p_pct,team_ft_pct,opponent_fg_pct,opponent_3p_pct,opponent_ft_pct,advanced_ortg,advanced_drtg,advanced_pace,advanced_ftr,advanced_3par,advanced_ts_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,offensive_four_factors_tov_pct,offensive_four_factors_orb_pct,defensive_four_factors_efg_pct,defensive_four_factors_tov_pct,defensive_four_factors_drb_pct,defensive_four_factors_ft_per_fga,day_of_week,team_vs_opp_median_score,team_vs_opp_homeaway_median_score,team_home_or_away_median_score,team_day_median_score,team_day_median_allowed,travel_distance,median_score_for,median_score_against,month_by_team_home_away,day_by_team_home_away,win_loss_by_team_home_away,advanced_ortg_by_team_home_away,advanced_drtg_by_team_home_away,advanced_pace_by_team_home_away,advanced_ftr_by_team_home_away,advanced_3par_by_team_home_away,advanced_ts_pct_by_team_home_away,advanced_trb_pct_by_team_home_away,advanced_ast_pct_by_team_home_away,advanced_stl_pct_by_team_home_away,advanced_blk_pct_by_team_home_away,offensive_four_factors_tov_pct_by_team_home_away,offensive_four_factors_orb_pct_by_team_home_away,offensive_four_factors_ft_per_fga_by_team_home_away,defensive_four_factors_efg_pct_by_team_home_away,defensive_four_factors_tov_pct_by_team_home_away,defensive_four_factors_drb_pct_by_team_home_away,defensive_four_factors_ft_per_fga_by_team_home_away,day_of_week_by_team_home_away,team_vs_opp_median_score_by_team_home_away,team_day_median_score_by_team_home_away,travel_distance_by_team_home_away,median_score_for_by_team_home_away,median_score_against_by_team_home_away,month_by_team_day_of_week,day_by_team_day_of_week,home_away_by_team_day_of_week,win_loss_by_team_day_of_week,advanced_ortg_by_team_day_of_week,advanced_drtg_by_team_day_of_week,advanced_pace_by_team_day_of_week,advanced_ftr_by_team_day_of_week,advanced_3par_by_team_day_of_week,advanced_ts_pct_by_team_day_of_week,advanced_trb_pct_by_team_day_of_week,advanced_ast_pct_by_team_day_of_week,advanced_stl_pct_by_team_day_of_week,advanced_blk_pct_by_team_day_of_week,offensive_four_factors_tov_pct_by_team_day_of_week,offensive_four_factors_orb_pct_by_team_day_of_week,offensive_four_factors_ft_per_fga_by_team_day_of_week,defensive_four_factors_efg_pct_by_team_day_of_week,defensive_four_factors_tov_pct_by_team_day_of_week,defensive_four_factors_drb_pct_by_team_day_of_week,defensive_four_factors_ft_per_fga_by_team_day_of_week,team_vs_opp_median_score_by_team_day_of_week,team_vs_opp_homeaway_median_score_by_team_day_of_week,team_home_or_away_median_score_by_team_day_of_week,travel_distance_by_team_day_of_week,median_score_for_by_team_day_of_week,median_score_against_by_team_day_of_week,month_by_team_travel_distance,day_by_team_travel_distance,home_away_by_team_travel_distance,win_loss_by_team_travel_distance,advanced_ortg_by_team_travel_distance,advanced_drtg_by_team_travel_distance,advanced_pace_by_team_travel_distance,advanced_ftr_by_team_travel_distance,advanced_3par_by_team_travel_distance,advanced_ts_pct_by_team_travel_distance,advanced_trb_pct_by_team_travel_distance,advanced_ast_pct_by_team_travel_distance,advanced_stl_pct_by_team_travel_distance,advanced_blk_pct_by_team_travel_distance,offensive_four_factors_tov_pct_by_team_travel_distance,offensive_four_factors_orb_pct_by_team_travel_distance,offensive_four_factors_ft_per_fga_by_team_travel_distance,defensive_four_factors_efg_pct_by_team_travel_distance,defensive_four_factors_tov_pct_by_team_travel_distance,defensive_four_factors_drb_pct_by_team_travel_distance,defensive_four_factors_ft_per_fga_by_team_travel_distance,day_of_week_by_team_travel_distance,team_vs_opp_median_score_by_team_travel_distance,team_vs_opp_homeaway_median_score_by_team_travel_distance,team_home_or_away_median_score_by_team_travel_distance,team_day_median_score_by_team_travel_distance,team_day_median_allowed_by_team_travel_distance
LVA,9,11,2,IND,1,86,75,0.455,0.824,0.397,0.269,0.625,106.7,93.1,80.6,0.243,0.314,0.555,50.0,64.5,7.4,12.8,9.4,18.2,0.445,14.9,80.0,0.137,4,87.0,82.0,85.5,86.5,80.0,2,88.0,78.0,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,6.5,15.0,2.0,1.0,110.0,97.25,80.05,0.2644999999999999,0.352,0.5625,48.1,68.35,8.95,9.25,11.9,20.85,0.227,0.438,14.15,78.05,0.177,84.5,83.25,85.5,2.0,88.0,78.0,7.0,17.0,2.0,1.0,112.8,98.7,80.2,0.286,0.333,0.597,50.0,64.5,7.7,11.1,12.0,17.2,0.257,0.492,13.8,80.0,0.182,4.0,89.0,88.5,85.5,88.0,80.0
LVA,9,13,2,IND,1,78,74,0.3,0.722,0.452,0.304,0.55,93.7,88.9,83.2,0.257,0.429,0.501,47.0,78.6,8.4,10.3,10.4,3.0,0.508,17.5,90.9,0.177,6,87.0,82.0,85.5,78.0,74.0,0,88.0,80.0,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,7.0,13.0,2.0,1.0,93.8,95.0,79.2,0.29,0.369,0.542,47.2,68.0,8.2,11.1,12.5,7.9,0.246,0.444,13.0,83.9,0.25,84.0,79.5,85.5,3.0,83.5,71.5,6.0,18.0,1.0,1.0,108.9,99.1,82.4,0.247,0.408,0.566,50.0,66.7,9.5,8.9,12.5,16.7,0.192,0.48,15.7,83.3,0.172,5.0,87.0,88.0,87.5,88.0,80.0
LVA,9,15,1,CON,1,84,71,0.417,0.667,0.422,0.316,0.647,115.4,97.6,72.7,0.085,0.338,0.57,49.3,68.6,6.9,8.9,7.5,12.9,0.469,10.1,80.6,0.172,1,84.0,84.5,87.5,88.0,76.0,3,83.5,71.5,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,8.0,11.5,2.0,1.0,113.2,98.1,78.80000000000001,0.2309999999999999,0.3695,0.578,49.65,65.4,8.75,9.85,11.3,17.45,0.184,0.4845,13.75,78.75,0.201,89.75,88.25,85.5,1.0,91.0,87.5,7.0,15.5,1.5,1.0,102.4,94.65,78.9,0.2634999999999999,0.3635,0.5535000000000001,47.1,66.7,8.45,12.15,12.5,15.25,0.2249999999999999,0.453,14.0,76.15,0.1629999999999999,5.5,84.0,81.25,86.5,82.25,75.0
LVA,9,17,2,SEA,1,85,72,0.45,0.857,0.476,0.222,0.909,116.9,99.1,72.7,0.233,0.333,0.642,51.7,56.3,6.9,3.7,12.0,10.7,0.492,14.0,87.5,0.159,3,84.5,84.5,85.5,88.0,86.5,2,88.0,78.0,7.0,13.0,1.0,107.25,98.65,78.9,0.286,0.3665,0.572,48.55,67.35,8.1,10.25,12.45,15.05,0.2515,0.4675,13.9,78.65,0.1815,4.0,87.25,87.25,2.0,88.0,78.0,7.0,15.0,1.0,1.5,108.85,105.0,80.0,0.3385,0.3725,0.5740000000000001,50.0,62.650000000000006,8.15,11.5,11.65,17.35,0.284,0.503,13.85,79.0,0.1615,87.5,88.0,87.5,1.5,88.0,79.0,7.0,17.0,2.0,1.0,112.8,98.7,80.2,0.286,0.333,0.597,50.0,64.5,7.7,11.1,12.0,17.2,0.257,0.492,13.8,80.0,0.182,4.0,89.0,88.5,85.5,88.0,80.0
LVA,9,19,1,DAL,1,98,84,0.405,0.813,0.429,0.45,0.789,120.6,103.4,81.2,0.213,0.493,0.597,53.5,62.9,9.8,14.0,11.8,27.8,0.493,14.2,80.0,0.214,5,96.5,101.0,87.5,98.0,83.5,2,88.0,78.0,7.0,16.5,1.0,109.7,99.3,81.05000000000001,0.237,0.4024999999999999,0.568,50.0,66.7,8.7,10.0,12.2,17.35,0.2045,0.4775,13.7,80.3,0.172,4.0,87.0,88.0,0.5,88.0,80.0,6.5,16.0,1.5,1.0,120.75,104.55,81.4,0.2875,0.407,0.627,54.9,61.75,8.55,10.15,13.35,22.700000000000003,0.238,0.4775,13.7,80.0,0.1905,91.0,99.0,86.5,1.5,88.0,79.0,7.0,17.0,2.0,1.0,112.8,98.7,80.2,0.286,0.333,0.597,50.0,64.5,7.7,11.1,12.0,17.2,0.257,0.492,13.8,80.0,0.182,4.0,89.0,88.5,85.5,88.0,80.0
MIN,5,14,2,SEA,1,83,70,0.292,0.889,0.372,0.111,0.786,96.7,81.5,85.8,0.12,0.32,0.526,47.6,67.6,17.5,11.6,17.7,19.4,0.378,16.8,69.6,0.141,3,83.0,73.0,82.5,80.0,73.0,0,84.5,70.5,7.0,14.5,1.0,105.5,101.0,77.7,0.2205,0.3625,0.5609999999999999,49.25,74.25,9.45,8.5,15.35,19.4,0.174,0.489,14.9,72.85,0.1865,3.5,83.0,81.0,2.0,79.25,77.0,7.0,10.5,2.0,1.0,102.55,94.9,75.55,0.1515,0.3165,0.559,47.900000000000006,74.15,10.4,9.95,12.15,14.2,0.1225,0.429,15.9,76.25,0.208,82.25,82.0,82.5,2.0,82.25,76.5,6.0,17.0,1.0,1.0,102.4,91.0,76.2,0.255,0.363,0.524,49.35,73.0,11.45,9.1,13.05,24.6,0.205,0.4675,17.9,73.35,0.176,4.5,83.75,79.5,82.0,84.0,76.25
MIN,5,17,1,SEA,1,102,93,0.433,0.76,0.397,0.25,0.897,98.3,89.6,83.1,0.316,0.38,0.567,50.0,77.1,17.3,17.2,23.1,23.3,0.429,20.9,78.0,0.333,6,83.0,92.5,82.0,83.0,81.0,3,86.0,76.0,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,7.0,14.0,1.0,1.0,99.9,96.8,79.7,0.295,0.438,0.567,50.0,75.8,10.4,8.7,16.0,21.9,0.241,0.479,15.2,74.2,0.225,84.5,82.0,82.0,2.0,84.5,76.0,7.0,14.0,2.0,1.0,108.7,93.8,79.2,0.246,0.377,0.591,50.0,75.8,11.2,8.9,16.0,23.1,0.176,0.477,15.9,73.5,0.234,4.0,84.5,84.0,82.5,83.0,77.5
MIN,5,23,2,CON,2,82,83,0.19,0.6,0.448,0.455,0.857,94.5,95.6,77.2,0.294,0.309,0.534,52.4,69.7,12.7,8.9,18.1,18.2,0.485,17.3,90.0,0.269,5,78.0,80.0,82.5,79.0,78.0,2,78.5,77.0,7.0,14.5,1.0,105.5,101.0,77.7,0.2205,0.3625,0.5609999999999999,49.25,74.25,9.45,8.5,15.35,19.4,0.174,0.489,14.9,72.85,0.1865,3.5,83.0,81.0,2.0,79.25,77.0,7.0,19.0,1.0,2.0,94.5,95.6,76.8,0.271,0.371,0.534,49.3,69.7,10.6,7.1,18.1,18.2,0.176,0.5,17.3,81.5,0.182,78.5,76.5,82.0,2.0,78.5,77.0,7.0,16.0,2.0,1.0,101.0,100.55,76.1,0.1855,0.369,0.535,49.25,74.65,10.45,7.5,17.35,20.85,0.1555,0.4855,14.45,73.7,0.1745,4.5,81.0,80.5,82.5,81.0,75.0
MIN,5,25,1,NYL,1,84,67,0.5,1.0,0.382,0.241,0.8,110.6,88.3,75.9,0.09,0.418,0.603,53.8,81.3,10.5,17.9,18.7,27.6,0.434,18.1,75.0,0.118,7,84.0,84.0,82.0,84.0,67.0,2,78.5,77.0,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,7.0,22.0,1.0,1.0,110.6,89.8,75.9,0.29,0.4,0.603,54.3,74.1,10.8,9.4,17.1,25.9,0.2,0.475,18.1,80.6,0.118,84.0,84.0,82.0,0.0,84.5,70.5,7.0,16.0,2.0,1.0,101.0,100.55,76.1,0.1855,0.369,0.535,49.25,74.65,10.45,7.5,17.35,20.85,0.1555,0.4855,14.45,73.7,0.1745,4.5,81.0,80.5,82.5,81.0,75.0
MIN,5,26,2,ATL,1,92,79,0.448,0.739,0.456,0.273,0.786,124.6,107.0,73.8,0.371,0.468,0.638,49.2,74.2,9.5,8.7,12.2,18.5,0.5,11.9,72.2,0.162,1,81.0,84.0,82.5,81.0,75.0,2,78.5,77.0,7.0,14.5,1.0,105.5,101.0,77.7,0.2205,0.3625,0.5609999999999999,49.25,74.25,9.45,8.5,15.35,19.4,0.174,0.489,14.9,72.85,0.1865,3.5,83.0,81.0,2.0,79.25,77.0,6.5,11.5,1.5,1.0,106.25,96.2,75.55000000000001,0.2485,0.3655,0.5425,49.6,74.15,9.25,8.0,16.75,24.05,0.213,0.4835,13.8,68.1,0.1595,82.0,83.0,82.25,2.0,78.5,77.0,7.0,16.0,2.0,1.0,101.0,100.55,76.1,0.1855,0.369,0.535,49.25,74.65,10.45,7.5,17.35,20.85,0.1555,0.4855,14.45,73.7,0.1745,4.5,81.0,80.5,82.5,81.0,75.0
MIN,5,29,1,LVA,2,66,80,0.333,1.0,0.417,0.37,0.714,85.3,103.4,77.3,0.154,0.369,0.476,46.8,75.0,10.3,11.1,18.7,21.1,0.486,15.2,71.8,0.139,4,92.5,76.5,82.0,86.0,77.5,2,78.5,77.0,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,6.5,20.0,1.5,1.0,109.7,98.55,77.25,0.2205,0.3575,0.534,49.35,75.4,10.2,9.1,13.75,23.35,0.1694999999999999,0.4599999999999999,15.55,72.65,0.2155,83.0,80.5,82.25,2.5,85.25,76.0,7.0,16.0,2.0,1.0,101.0,100.55,76.1,0.1855,0.369,0.535,49.25,74.65,10.45,7.5,17.35,20.85,0.1555,0.4855,14.45,73.7,0.1745,4.5,81.0,80.5,82.5,81.0,75.0
MIN,5,31,1,PHO,1,95,71,0.4,0.75,0.387,0.321,0.778,129.5,96.8,73.3,0.164,0.479,0.607,50.0,80.6,8.2,8.8,7.1,27.8,0.46,18.6,72.2,0.226,6,84.5,84.0,82.0,83.0,81.0,0,84.5,70.5,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,7.0,14.0,1.0,1.0,99.9,96.8,79.7,0.295,0.438,0.567,50.0,75.8,10.4,8.7,16.0,21.9,0.241,0.479,15.2,74.2,0.225,84.5,82.0,82.0,2.0,84.5,76.0,6.0,17.0,1.0,1.0,102.4,91.0,76.2,0.255,0.363,0.524,49.35,73.0,11.45,9.1,13.05,24.6,0.205,0.4675,17.9,73.35,0.176,4.5,83.75,79.5,82.0,84.0,76.25
MIN,6,2,1,DAL,1,87,76,0.421,0.882,0.462,0.364,0.857,105.6,92.2,82.4,0.239,0.268,0.554,44.3,71.9,18.2,11.1,16.0,27.8,0.492,26.0,68.0,0.185,1,87.5,88.5,82.0,81.0,75.0,0,84.5,70.5,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,6.5,11.5,1.5,1.0,106.25,96.2,75.55000000000001,0.2485,0.3655,0.5425,49.6,74.15,9.25,8.0,16.75,24.05,0.213,0.4835,13.8,68.1,0.1595,82.0,83.0,82.25,2.0,78.5,77.0,6.0,17.0,1.0,1.0,102.4,91.0,76.2,0.255,0.363,0.524,49.35,73.0,11.45,9.1,13.05,24.6,0.205,0.4675,17.9,73.35,0.176,4.5,83.75,79.5,82.0,84.0,76.25
MIN,6,5,2,LAS,1,86,62,0.391,0.813,0.26,0.143,1.0,108.2,78.0,79.5,0.246,0.354,0.597,45.7,78.1,10.1,10.2,16.3,15.6,0.286,15.9,65.3,0.234,4,81.5,84.0,82.5,86.0,77.5,3,86.0,76.0,7.0,14.5,1.0,105.5,101.0,77.7,0.2205,0.3625,0.5609999999999999,49.25,74.25,9.45,8.5,15.35,19.4,0.174,0.489,14.9,72.85,0.1865,3.5,83.0,81.0,2.0,79.25,77.0,6.5,20.0,1.5,1.0,109.7,98.55,77.25,0.2205,0.3575,0.534,49.35,75.4,10.2,9.1,13.75,23.35,0.1694999999999999,0.4599999999999999,15.55,72.65,0.2155,83.0,80.5,82.25,2.5,85.25,76.0,7.0,14.0,2.0,1.0,108.7,93.8,79.2,0.246,0.377,0.591,50.0,75.8,11.2,8.9,16.0,23.1,0.176,0.477,15.9,73.5,0.234,4.0,84.5,84.0,82.5,83.0,77.5
MIN,6,7,2,PHO,2,80,81,0.441,0.818,0.414,0.346,0.778,99.9,101.1,80.1,0.153,0.472,0.521,48.0,85.7,6.2,11.4,14.5,19.4,0.479,15.2,74.4,0.2,6,84.5,84.5,82.5,83.0,81.0,1,80.0,81.0,7.0,14.5,1.0,105.5,101.0,77.7,0.2205,0.3625,0.5609999999999999,49.25,74.25,9.45,8.5,15.35,19.4,0.174,0.489,14.9,72.85,0.1865,3.5,83.0,81.0,2.0,79.25,77.0,7.0,14.0,1.0,1.0,99.9,96.8,79.7,0.295,0.438,0.567,50.0,75.8,10.4,8.7,16.0,21.9,0.241,0.479,15.2,74.2,0.225,84.5,82.0,82.0,2.0,84.5,76.0,9.0,7.0,2.0,1.0,102.8,101.1,79.7,0.203,0.438,0.559,50.0,75.8,8.8,11.4,14.5,20.7,0.188,0.508,15.2,74.4,0.147,6.0,84.5,84.5,82.5,83.0,81.0
MIN,6,9,1,SEA,1,83,64,0.545,0.81,0.347,0.182,0.615,108.7,83.8,76.4,0.35,0.367,0.599,51.4,92.6,7.9,13.2,18.8,23.1,0.373,13.9,68.2,0.107,1,83.0,92.5,82.0,81.0,75.0,3,86.0,76.0,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,6.5,11.5,1.5,1.0,106.25,96.2,75.55000000000001,0.2485,0.3655,0.5425,49.6,74.15,9.25,8.0,16.75,24.05,0.213,0.4835,13.8,68.1,0.1595,82.0,83.0,82.25,2.0,78.5,77.0,7.0,14.0,2.0,1.0,108.7,93.8,79.2,0.246,0.377,0.591,50.0,75.8,11.2,8.9,16.0,23.1,0.176,0.477,15.9,73.5,0.234,4.0,84.5,84.0,82.5,83.0,77.5
MIN,6,11,2,LVA,1,100,86,0.556,0.647,0.452,0.323,0.769,126.5,108.8,79.1,0.254,0.403,0.671,44.4,91.9,11.4,12.9,10.8,11.8,0.532,15.0,82.8,0.323,3,92.5,99.0,82.5,80.0,73.0,3,86.0,76.0,7.0,14.5,1.0,105.5,101.0,77.7,0.2205,0.3625,0.5609999999999999,49.25,74.25,9.45,8.5,15.35,19.4,0.174,0.489,14.9,72.85,0.1865,3.5,83.0,81.0,2.0,79.25,77.0,7.0,10.5,2.0,1.0,102.55,94.9,75.55,0.1515,0.3165,0.559,47.900000000000006,74.15,10.4,9.95,12.15,14.2,0.1225,0.429,15.9,76.25,0.208,82.25,82.0,82.5,2.0,82.25,76.5,7.0,14.0,2.0,1.0,108.7,93.8,79.2,0.246,0.377,0.591,50.0,75.8,11.2,8.9,16.0,23.1,0.176,0.477,15.9,73.5,0.234,4.0,84.5,84.0,82.5,83.0,77.5
MIN,6,14,1,LAS,1,81,76,0.261,0.833,0.438,0.25,0.833,99.9,93.8,81.1,0.295,0.377,0.588,45.2,76.7,21.0,13.6,19.8,16.1,0.477,22.6,74.2,0.234,6,81.5,66.0,82.0,83.0,81.0,3,86.0,76.0,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,7.0,14.0,1.0,1.0,99.9,96.8,79.7,0.295,0.438,0.567,50.0,75.8,10.4,8.7,16.0,21.9,0.241,0.479,15.2,74.2,0.225,84.5,82.0,82.0,2.0,84.5,76.0,7.0,14.0,2.0,1.0,108.7,93.8,79.2,0.246,0.377,0.591,50.0,75.8,11.2,8.9,16.0,23.1,0.176,0.477,15.9,73.5,0.234,4.0,84.5,84.0,82.5,83.0,77.5
MIN,6,17,1,DAL,1,90,78,0.368,0.958,0.479,0.412,0.333,119.7,103.8,75.2,0.358,0.284,0.58,45.2,80.0,14.6,8.9,8.3,25.0,0.527,17.7,66.7,0.014,2,87.5,88.5,82.0,90.0,78.0,0,84.5,70.5,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,6.0,17.0,1.0,1.0,119.7,103.8,75.2,0.358,0.284,0.58,45.2,80.0,14.6,8.9,8.3,25.0,0.343,0.527,17.7,66.7,0.014,87.5,88.5,82.0,0.0,84.5,70.5,6.0,17.0,1.0,1.0,102.4,91.0,76.2,0.255,0.363,0.524,49.35,73.0,11.45,9.1,13.05,24.6,0.205,0.4675,17.9,73.35,0.176,4.5,83.75,79.5,82.0,84.0,76.25
MIN,6,19,1,ATL,1,68,55,0.318,0.875,0.288,0.174,0.65,90.4,73.1,75.2,0.105,0.289,0.428,49.5,70.4,6.6,9.3,10.2,22.7,0.318,14.8,74.5,0.197,4,81.0,77.0,82.0,86.0,77.5,0,84.5,70.5,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,6.5,20.0,1.5,1.0,109.7,98.55,77.25,0.2205,0.3575,0.534,49.35,75.4,10.2,9.1,13.75,23.35,0.1694999999999999,0.4599999999999999,15.55,72.65,0.2155,83.0,80.5,82.25,2.5,85.25,76.0,6.0,17.0,1.0,1.0,102.4,91.0,76.2,0.255,0.363,0.524,49.35,73.0,11.45,9.1,13.05,24.6,0.205,0.4675,17.9,73.35,0.176,4.5,83.75,79.5,82.0,84.0,76.25
MIN,6,22,1,PHO,1,73,60,0.364,0.722,0.311,0.206,0.583,90.7,74.5,80.5,0.29,0.355,0.522,58.7,69.2,6.2,10.0,17.7,17.2,0.358,14.1,84.8,0.095,7,84.5,84.0,82.0,84.0,67.0,0,84.5,70.5,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,7.0,22.0,1.0,1.0,110.6,89.8,75.9,0.29,0.4,0.603,54.3,74.1,10.8,9.4,17.1,25.9,0.2,0.475,18.1,80.6,0.118,84.0,84.0,82.0,0.0,84.5,70.5,6.0,17.0,1.0,1.0,102.4,91.0,76.2,0.255,0.363,0.524,49.35,73.0,11.45,9.1,13.05,24.6,0.205,0.4675,17.9,73.35,0.176,4.5,83.75,79.5,82.0,84.0,76.25
MIN,6,27,2,DAL,2,88,94,0.423,0.786,0.487,0.6,0.688,114.5,122.4,76.8,0.2,0.371,0.578,49.3,81.8,7.8,6.6,14.6,31.3,0.546,10.7,64.1,0.145,5,87.5,82.0,82.5,79.0,78.0,2,78.5,77.0,7.0,14.5,1.0,105.5,101.0,77.7,0.2205,0.3625,0.5609999999999999,49.25,74.25,9.45,8.5,15.35,19.4,0.174,0.489,14.9,72.85,0.1865,3.5,83.0,81.0,2.0,79.25,77.0,7.0,19.0,1.0,2.0,94.5,95.6,76.8,0.271,0.371,0.534,49.3,69.7,10.6,7.1,18.1,18.2,0.176,0.5,17.3,81.5,0.182,78.5,76.5,82.0,2.0,78.5,77.0,7.0,16.0,2.0,1.0,101.0,100.55,76.1,0.1855,0.369,0.535,49.25,74.65,10.45,7.5,17.35,20.85,0.1555,0.4855,14.45,73.7,0.1745,4.5,81.0,80.5,82.5,81.0,75.0
MIN,6,30,2,CHI,1,70,62,0.25,0.778,0.305,0.278,0.5,85.0,75.3,82.3,0.277,0.369,0.48,47.6,92.0,13.4,14.1,19.8,17.6,0.335,13.7,68.0,0.085,1,79.0,70.0,82.5,81.0,75.0,2,78.5,77.0,7.0,14.5,1.0,105.5,101.0,77.7,0.2205,0.3625,0.5609999999999999,49.25,74.25,9.45,8.5,15.35,19.4,0.174,0.489,14.9,72.85,0.1865,3.5,83.0,81.0,2.0,79.25,77.0,6.5,11.5,1.5,1.0,106.25,96.2,75.55000000000001,0.2485,0.3655,0.5425,49.6,74.15,9.25,8.0,16.75,24.05,0.213,0.4835,13.8,68.1,0.1595,82.0,83.0,82.25,2.0,78.5,77.0,7.0,16.0,2.0,1.0,101.0,100.55,76.1,0.1855,0.369,0.535,49.25,74.65,10.45,7.5,17.35,20.85,0.1555,0.4855,14.45,73.7,0.1745,4.5,81.0,80.5,82.5,81.0,75.0
MIN,7,2,2,NYL,2,67,76,0.296,0.7,0.373,0.219,0.813,88.9,100.9,75.3,0.149,0.403,0.469,45.1,88.5,5.3,4.7,11.2,14.6,0.42,8.9,75.6,0.173,3,84.0,77.5,82.5,80.0,73.0,2,78.5,77.0,7.0,14.5,1.0,105.5,101.0,77.7,0.2205,0.3625,0.5609999999999999,49.25,74.25,9.45,8.5,15.35,19.4,0.174,0.489,14.9,72.85,0.1865,3.5,83.0,81.0,2.0,79.25,77.0,7.0,10.5,2.0,1.0,102.55,94.9,75.55,0.1515,0.3165,0.559,47.900000000000006,74.15,10.4,9.95,12.15,14.2,0.1225,0.429,15.9,76.25,0.208,82.25,82.0,82.5,2.0,82.25,76.5,7.0,16.0,2.0,1.0,101.0,100.55,76.1,0.1855,0.369,0.535,49.25,74.65,10.45,7.5,17.35,20.85,0.1555,0.4855,14.45,73.7,0.1745,4.5,81.0,80.5,82.5,81.0,75.0
MIN,7,4,1,CON,2,73,78,0.52,0.444,0.455,0.4,0.923,96.9,103.5,75.3,0.145,0.403,0.553,44.4,82.1,10.6,7.8,21.4,20.6,0.5,16.3,72.4,0.182,5,78.0,73.0,82.0,79.0,78.0,2,78.5,77.0,6.5,17.0,1.0,102.9,93.1,76.15,0.255,0.3785,0.5445,49.75,75.4,10.7,8.850000000000001,15.9,23.75,0.205,0.476,18.1,74.35,0.179,5.0,83.0,83.0,2.0,84.5,76.0,7.0,19.0,1.0,2.0,94.5,95.6,76.8,0.271,0.371,0.534,49.3,69.7,10.6,7.1,18.1,18.2,0.176,0.5,17.3,81.5,0.182,78.5,76.5,82.0,2.0,78.5,77.0,7.0,16.0,2.0,1.0,101.0,100.55,76.1,0.1855,0.369,0.535,49.25,74.65,10.45,7.5,17.35,20.85,0.1555,0.4855,14.45,73.7,0.1745,4.5,81.0,80.5,82.5,81.0,75.0
