team,year,home_away,opp,team_score,opp_score,day,month,all_around_star,and_one_machine,catch_and_shoot,corner_3_specialist,efficient_scorer,elite_scorer,fast_break_threat,free_throw_generator,glass_cleaner,heave_chucker,impact_bench,midrange_sniper,offensive_hub,offensive_rebounder,playmaker,plus_minus_driver,self_creator,slasher,steal_artist,three_point_specialist,turnover_prone,volume_shooter,team_per_game_fg,team_per_game_fga,team_per_game_3p,team_per_game_3pa,team_per_game_2p,team_per_game_2pa,team_per_game_ft,team_per_game_fta,team_per_game_orb,team_per_game_ast,team_per_game_tov,team_per_game_pf,team_per_game_pts,opp_per_game_fg,opp_per_game_fga,opp_per_game_3p,opp_per_game_3pa,opp_per_game_2pa,opp_per_game_fta,opp_per_game_stl,opp_per_game_blk,opp_per_game_tov,opp_per_game_pf,opp_per_game_pts,team_per_poss_fg,team_per_poss_fga,team_per_poss_fg_pct,team_per_poss_3p,team_per_poss_3pa,team_per_poss_3p_pct,team_per_poss_2p,team_per_poss_2pa,team_per_poss_2p_pct,team_per_poss_ft,team_per_poss_fta,team_per_poss_ft_pct,team_per_poss_orb,team_per_poss_ast,team_per_poss_tov,team_per_poss_pf,team_per_poss_pts,opp_per_poss_fg,opp_per_poss_fga,opp_per_poss_fg_pct,opp_per_poss_3p,opp_per_poss_3pa,opp_per_poss_3p_pct,opp_per_poss_2p,opp_per_poss_2pa,opp_per_poss_2p_pct,opp_per_poss_ft,opp_per_poss_fta,opp_per_poss_ft_pct,opp_per_poss_stl,opp_per_poss_blk,opp_per_poss_tov,opp_per_poss_pf,opp_per_poss_pts,team_dist,team_pct_of_fga_by_distance_0_3,team_pct_of_fga_by_distance_3_10,team_pct_of_fga_by_distance_10_16,team_pct_of_fga_by_distance_16_3p,team_fg_pct_by_distance_0_3,team_fg_pct_by_distance_3_10,team_fg_pct_by_distance_10_16,team_fg_pct_by_distance_16_3p,team_pct_of_fg_ast'd_2p,team_pct_of_fg_ast'd_3p,team_corner_pct3pa,team_corner_3p_pct,team_age,team_mov,team_sos,team_srs,team_pace,team_ftr,team_3par,team_ts_pct,team_efg_pct,team_tov_pct,team_orb_pct,team_ft_fga,team_efg_pct1,team_tov_pct1,team_drb_pct,team_ft_fga1
NYL,2020,0.0,WAS,74,66,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,LVA,76,78,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,LAS,78,93,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,IND,79,86,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,MIN,64,94,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,SEA,64,105,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,CHI,85,101,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,CON,65,82,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,CHI,101,99,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,LVA,63,80,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,CON,65,70,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,ATL,56,62,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,PHO,67,83,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,LAS,70,96,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,0.0,IND,75,85,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,WAS,58,75,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
NYL,2020,1.0,DAL,79,82,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,66.0,7.6,27.4,17.0,38.6,15.2,18.5,8.0,14.9,16.8,19.1,71.9,32.0,72.1,6.9,20.0,52.2,18.1,9.5,4.7,11.9,18.2,85.9,30.3,81.4,0.372,9.4,33.8,0.277,20.9,47.6,0.439,18.7,22.8,0.823,9.8,18.3,20.7,23.5,88.6,39.5,89.0,0.444,8.5,24.6,0.344,31.0,64.4,0.482,18.5,22.3,0.829,11.8,5.8,14.7,22.5,105.9,14.8,0.121,0.305,0.078,0.081,0.669,0.418,0.31,0.305,0.499,0.844,0.113,0.191,24.3,-14.0,1.17,-12.83,81.1,0.28,0.415,0.485,0.43,18.5,21.6,0.23,0.491,12.9,77.5,0.208
PHO,2020,1.0,LAS,76,99,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
PHO,2020,0.0,IND,100,106,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
PHO,2020,1.0,LVA,102,95,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
PHO,2020,0.0,NYL,96,67,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
PHO,2020,0.0,ATL,81,74,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
PHO,2020,1.0,CHI,96,86,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
PHO,2020,0.0,SEA,68,74,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
PHO,2020,0.0,DAL,91,79,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
PHO,2020,0.0,CHI,71,89,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
PHO,2020,1.0,ATL,96,80,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,67.0,8.4,24.5,21.8,42.5,17.4,21.0,7.5,20.4,14.0,19.7,86.1,30.1,70.9,7.3,21.3,49.6,20.5,7.8,3.0,13.3,20.1,84.1,37.4,83.1,0.45,10.4,30.4,0.343,27.0,52.7,0.512,21.5,26.1,0.825,9.3,25.3,17.3,24.5,106.8,37.4,87.9,0.425,9.1,26.4,0.344,28.3,61.5,0.46,20.5,25.4,0.807,9.7,3.8,16.5,24.9,104.3,14.5,0.113,0.308,0.089,0.124,0.707,0.504,0.466,0.388,0.647,0.746,0.104,0.357,28.0,2.0,-0.17,1.83,80.2,0.314,0.366,0.564,0.513,15.5,22.2,0.259,0.477,14.2,73.1,0.233
