player,year,tm,age,g,gs,per_game_mp,per_game_fg,per_game_fga,per_game_fg_pct,per_game_3p,per_game_3pa,per_game_3p_pct,per_game_2p,per_game_2pa,per_game_2p_pct,per_game_efg_pct,per_game_ft,per_game_fta,per_game_ft_pct,per_game_orb,per_game_drb,per_game_trb,per_game_ast,per_game_stl,per_game_blk,per_game_tov,per_game_pf,per_game_pts,mp,per_minute_fg,per_minute_fga,per_minute_fg_pct,per_minute_3p,per_minute_3pa,per_minute_3p_pct,per_minute_2p,per_minute_2pa,per_minute_2p_pct,per_minute_ft,per_minute_fta,per_minute_ft_pct,per_minute_orb,per_minute_drb,per_minute_trb,per_minute_ast,per_minute_stl,per_minute_blk,per_minute_tov,per_minute_pf,per_minute_pts,per_poss_fg,per_poss_fga,per_poss_fg_pct,per_poss_3p,per_poss_3pa,per_poss_3p_pct,per_poss_2p,per_poss_2pa,per_poss_2p_pct,per_poss_ft,per_poss_fta,per_poss_ft_pct,per_poss_orb,per_poss_drb,per_poss_trb,per_poss_ast,per_poss_stl,per_poss_blk,per_poss_tov,per_poss_pf,per_poss_pts,per_poss_ortg,per_poss_drtg,advanced_per,advanced_ts_pct,advanced_3par,advanced_ftr,advanced_orb_pct,advanced_drb_pct,advanced_trb_pct,advanced_ast_pct,advanced_stl_pct,advanced_blk_pct,advanced_tov_pct,advanced_usg_pct,advanced_ows,advanced_dws,advanced_ws,advanced_ws_per_48,shooting_fg_pct,shooting_dist,shooting_pct_of_fga_by_distance_2p,shooting_pct_of_fga_by_distance_0-3,shooting_pct_of_fga_by_distance_3-10,shooting_pct_of_fga_by_distance_10-16,shooting_pct_of_fga_by_distance_16-3p,shooting_pct_of_fga_by_distance_3p,shooting_fg_pct_by_distance_2p,shooting_fg_pct_by_distance_0-3,shooting_fg_pct_by_distance_3-10,shooting_fg_pct_by_distance_10-16,shooting_fg_pct_by_distance_16-3p,shooting_fg_pct_by_distance_3p,shooting_pct_of_fg_astd_2p,shooting_pct_of_fg_astd_3p,shooting_dunks_pctfga,shooting_dunks_num,shooting_corner_3s_pct3pa,shooting_corner_3s_3p_pct,shooting_heaves_att,shooting_heaves_num,pbp_plus_minus_per_100_poss_oncourt,pbp_plus_minus_per_100_poss_on_off,pbp_turnovers_badpass,pbp_turnovers_lostball,pbp_fouls_committed_shoot,pbp_fouls_committed_off,pbp_fouls_drawn_shoot,pbp_fouls_drawn_off,pbp_misc_pga,pbp_misc_and1,pbp_misc_blkd
Naz Hillmon,2022,ATL,22.0,34.0,12.0,19.8,1.7,3.6,0.48,0.0,0.1,0.0,1.7,3.6,0.488,0.48,0.9,1.1,0.821,1.5,3.5,5.1,1.2,0.6,0.3,1.2,1.5,4.4,674.0,3.2,6.6,0.48,0.0,0.1,0.0,3.2,6.5,0.488,1.7,2.1,0.821,2.8,6.4,9.2,2.2,1.2,0.5,2.1,2.7,8.0,4.4,9.2,0.48,0.0,0.1,0.0,4.4,9.0,0.488,2.4,2.9,0.821,3.9,9.0,12.8,3.1,1.6,0.7,3.0,3.8,11.2,102.0,102.0,11.5,0.535,0.016,0.317,8.8,21.0,14.8,9.7,1.6,1.4,22.2,11.8,0.4,1.1,1.5,0.104,0.48,7.1,0.984,0.407,0.309,0.098,0.171,0.016,0.488,0.62,0.395,0.25,0.476,0.0,0.814,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.8,3.8,20.0,6.0,22.0,8.0,18.0,1.0,100.0,5.0,19.0
Nia Coffey,2022,ATL,27.0,16.0,16.0,21.0,2.2,6.3,0.347,0.6,1.9,0.29,1.6,4.4,0.371,0.391,1.4,1.9,0.742,0.4,4.8,5.2,0.8,0.6,0.1,2.2,2.2,6.4,336.0,3.7,10.8,0.347,1.0,3.3,0.29,2.8,7.5,0.371,2.5,3.3,0.742,0.7,8.1,8.9,1.3,1.1,0.2,3.7,3.7,10.9,5.2,15.1,0.347,1.3,4.6,0.29,3.9,10.5,0.371,3.4,4.6,0.742,1.0,11.4,12.4,1.8,1.5,0.3,5.2,5.2,15.3,75.0,101.0,4.7,0.445,0.307,0.307,2.4,26.6,14.3,5.9,1.5,0.6,23.4,19.7,-1.0,0.6,-0.4,-0.063,0.347,15.3,0.693,0.129,0.149,0.139,0.277,0.307,0.371,0.385,0.2,0.357,0.464,0.29,0.731,0.889,0.0,0.0,0.194,0.167,0.0,0.0,-10.8,-9.1,10.0,7.0,19.0,9.0,14.0,6.0,28.0,1.0,11.0
Nneka Ogwumike,2022,LAS,31.0,34.0,34.0,31.4,7.3,13.5,0.544,0.6,1.7,0.368,6.7,11.8,0.569,0.567,2.8,3.4,0.826,1.4,5.2,6.6,2.0,1.7,0.4,1.8,2.4,18.1,1068.0,8.4,15.4,0.544,0.7,1.9,0.368,7.7,13.5,0.569,3.2,3.9,0.826,1.6,6.0,7.6,2.3,1.9,0.5,2.1,2.7,20.7,11.7,21.6,0.544,1.0,2.7,0.368,10.7,18.9,0.569,4.5,5.4,0.826,2.3,8.3,10.6,3.2,2.7,0.7,2.9,3.8,28.9,113.0,107.0,22.9,0.604,0.124,0.251,5.4,20.9,12.9,12.5,2.6,1.3,10.9,24.2,3.1,0.9,4.0,0.181,0.544,10.0,0.876,0.319,0.255,0.201,0.1,0.124,0.569,0.76,0.504,0.435,0.391,0.368,0.763,1.0,0.0,0.0,0.14,0.5,0.0,0.0,-5.8,11.8,32.0,14.0,36.0,9.0,49.0,13.0,156.0,12.0,24.0
Odyssey Sims,2022,CON,29.0,5.0,0.0,18.2,2.0,6.0,0.333,0.6,2.2,0.273,1.4,3.8,0.368,0.383,1.2,1.2,1.0,0.2,1.0,1.2,2.6,1.4,0.0,1.4,1.4,5.8,91.0,4.0,11.9,0.333,1.2,4.4,0.273,2.8,7.5,0.368,2.4,2.4,1.0,0.4,2.0,2.4,5.1,2.8,0.0,2.8,2.8,11.5,5.6,16.8,0.333,1.7,6.2,0.273,3.9,10.6,0.368,3.4,3.4,1.0,0.6,2.8,3.4,7.3,3.9,0.0,3.9,3.9,16.2,94.0,98.0,10.5,0.444,0.367,0.2,1.4,6.5,4.0,21.0,3.9,0.0,17.7,19.1,0.0,0.2,0.2,0.091,0.333,13.1,0.633,0.367,0.133,0.067,0.067,0.367,0.368,0.545,0.0,0.5,0.0,0.273,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.5,6.0,1.0,5.0,0.0,2.0,4.0,27.0,0.0,1.0
Odyssey Sims,2022,MIN,29.0,2.0,0.0,27.0,3.5,11.5,0.304,0.5,2.0,0.25,3.0,9.5,0.316,0.326,2.0,4.5,0.444,0.5,3.0,3.5,3.5,0.5,1.0,2.5,2.0,9.5,54.0,4.7,15.3,0.304,0.7,2.7,0.25,4.0,12.7,0.316,2.7,6.0,0.444,0.7,4.0,4.7,4.7,0.7,1.3,3.3,2.7,12.7,6.6,21.7,0.304,0.9,3.8,0.25,5.7,18.0,0.316,3.8,8.5,0.444,0.9,5.7,6.6,6.6,0.9,1.9,4.7,3.8,18.0,74.0,107.0,4.6,0.352,0.174,0.391,2.2,12.5,7.5,20.9,0.9,3.4,15.6,26.4,-0.2,0.0,-0.2,-0.163,0.304,12.5,0.826,0.043,0.435,0.261,0.087,0.174,0.316,1.0,0.3,0.167,0.5,0.25,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-9.1,5.0,0.0,4.0,0.0,3.0,1.0,15.0,1.0,2.0
Odyssey Sims,2022,TOT,29.0,7.0,0.0,20.7,2.4,7.6,0.321,0.6,2.1,0.267,1.9,5.4,0.342,0.358,1.4,2.1,0.667,0.3,1.6,1.9,2.9,1.1,0.3,1.7,1.6,6.9,145.0,4.2,13.2,0.321,1.0,3.7,0.267,3.2,9.4,0.342,2.5,3.7,0.667,0.5,2.7,3.2,5.0,2.0,0.5,3.0,2.7,11.9,6.0,18.6,0.321,1.4,5.3,0.267,4.6,13.4,0.342,3.5,5.3,0.667,0.7,3.9,4.6,7.0,2.8,0.7,4.2,3.9,16.9,85.0,101.0,8.3,0.403,0.283,0.283,1.7,8.8,5.3,20.9,2.8,1.3,16.8,21.8,-0.2,0.2,0.0,-0.004,0.321,12.9,0.717,0.226,0.264,0.151,0.075,0.283,0.342,0.583,0.214,0.25,0.25,0.267,0.538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,-3.0,11.0,1.0,12.0,1.0,8.0,7.0,42.0,1.0,3.0
Olivia Nelson-Ododa,2022,LAS,21.0,30.0,6.0,14.5,1.6,2.8,0.56,0.0,0.0,0.0,1.6,2.8,0.56,0.56,0.9,1.2,0.703,1.1,1.8,3.0,0.4,0.3,0.8,1.0,2.6,4.0,436.0,3.9,6.9,0.56,0.0,0.0,0.0,3.9,6.9,0.56,2.1,3.1,0.703,2.8,4.5,7.3,0.9,0.7,2.0,2.5,6.4,9.9,5.4,9.7,0.56,0.0,0.0,0.0,5.4,9.7,0.56,3.0,4.3,0.703,3.9,6.4,10.3,1.3,1.0,2.8,3.5,8.9,13.9,102.0,109.0,10.5,0.598,0.0,0.44,9.3,15.6,12.4,4.0,1.0,5.1,23.8,13.5,0.3,0.2,0.5,0.053,0.566,4.8,1.0,0.53,0.349,0.036,0.084,0.0,0.566,0.75,0.414,0.0,0.286,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,-15.7,5.0,10.0,39.0,8.0,11.0,2.0,23.0,1.0,7.0
Queen Egbo,2022,IND,22.0,33.0,31.0,21.8,2.9,6.5,0.442,0.0,0.0,0.0,2.9,6.5,0.442,0.442,1.5,2.3,0.645,1.8,4.5,6.3,0.9,0.9,1.2,1.9,3.0,7.2,720.0,4.7,10.7,0.442,0.0,0.0,0.0,4.7,10.7,0.442,2.4,3.8,0.645,3.0,7.4,10.4,1.5,1.5,2.0,3.2,4.9,11.9,6.6,14.9,0.442,0.0,0.0,0.0,6.6,14.9,0.442,3.4,5.3,0.645,4.2,10.3,14.5,2.1,2.1,2.8,4.4,6.8,16.6,88.0,105.0,12.1,0.481,0.0,0.353,9.3,25.7,16.9,7.5,2.1,4.7,20.5,18.8,-0.7,0.8,0.0,0.003,0.442,6.1,1.0,0.372,0.419,0.112,0.098,0.0,0.442,0.625,0.389,0.333,0.095,0.0,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,7.2,27.0,13.0,39.0,18.0,41.0,0.0,71.0,10.0,18.0
Rachel Banham,2022,MIN,28.0,36.0,5.0,17.5,2.8,6.5,0.43,1.6,4.1,0.383,1.2,2.4,0.512,0.551,0.7,0.8,0.8,0.1,1.3,1.3,2.3,0.3,0.1,1.3,1.7,7.9,630.0,5.8,13.4,0.43,3.3,8.5,0.383,2.5,4.9,0.512,1.4,1.7,0.8,0.2,2.6,2.7,4.6,0.5,0.2,2.7,3.5,16.2,8.2,19.0,0.43,4.6,12.1,0.383,3.6,7.0,0.512,1.9,2.4,0.8,0.2,3.6,3.9,6.6,0.7,0.3,3.9,5.0,22.9,104.0,111.0,12.6,0.57,0.634,0.128,0.6,8.0,4.4,21.8,0.7,0.6,16.2,21.0,0.9,0.1,1.0,0.073,0.43,20.7,0.366,0.06,0.047,0.115,0.145,0.634,0.512,0.714,0.545,0.481,0.441,0.383,0.455,0.702,0.0,0.0,0.114,0.353,0.0,0.0,2.4,7.7,33.0,10.0,27.0,2.0,8.0,7.0,178.0,1.0,4.0
Rae Burrell,2022,LAS,22.0,3.0,1.0,14.7,0.3,3.0,0.111,0.3,2.0,0.167,0.0,1.0,0.0,0.167,0.7,0.7,1.0,0.3,0.7,1.0,0.3,0.7,0.0,0.3,1.3,1.7,44.0,0.8,7.4,0.111,0.8,4.9,0.167,0.0,2.5,0.0,1.6,1.6,1.0,0.8,1.6,2.5,0.8,1.6,0.0,0.8,3.3,4.1,1.1,10.3,0.111,1.1,6.9,0.167,0.0,3.4,0.0,2.3,2.3,1.0,1.1,2.3,3.4,1.1,2.3,0.0,1.1,4.6,5.7,61.0,112.0,-0.3,0.253,0.667,0.222,2.7,5.7,4.2,3.2,2.3,0.0,9.2,11.2,-0.1,0.0,-0.1,-0.134,0.111,18.9,0.333,0.111,0.111,0.0,0.111,0.667,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,-3.5,5.5,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Rebecca Allen,2022,NYL,29.0,25.0,19.0,20.9,2.6,6.8,0.379,1.0,3.3,0.313,1.5,3.4,0.442,0.456,0.8,1.0,0.833,0.3,3.0,3.4,1.2,0.8,1.0,1.0,1.9,7.0,523.0,4.4,11.6,0.379,1.8,5.7,0.313,2.6,5.9,0.442,1.4,1.7,0.833,0.6,5.2,5.8,2.1,1.3,1.7,1.7,3.3,12.0,6.3,16.6,0.379,2.6,8.1,0.313,3.7,8.4,0.442,2.0,2.4,0.833,0.8,7.5,8.2,3.0,1.9,2.4,2.4,4.7,17.1,92.0,102.0,11.3,0.485,0.491,0.142,1.8,16.3,9.3,10.1,2.1,3.9,11.8,17.9,-0.2,0.8,0.6,0.056,0.379,17.1,0.509,0.136,0.136,0.065,0.172,0.491,0.442,0.652,0.348,0.545,0.31,0.313,0.868,1.0,0.0,0.0,0.133,0.273,0.0,0.0,-1.4,2.6,14.0,3.0,25.0,0.0,7.0,4.0,75.0,0.0,7.0
Rhyne Howard,2022,ATL,22.0,34.0,34.0,31.4,5.4,15.0,0.361,2.5,7.3,0.343,2.9,7.7,0.379,0.445,2.9,3.7,0.792,0.8,3.7,4.5,2.8,1.6,0.8,1.6,2.6,16.2,1066.0,6.2,17.2,0.361,2.9,8.4,0.343,3.3,8.8,0.379,3.3,4.2,0.792,0.9,4.3,5.2,3.2,1.8,0.9,1.8,2.9,18.6,8.7,24.0,0.361,4.0,11.7,0.343,4.7,12.3,0.379,4.7,5.9,0.792,1.3,6.0,7.3,4.5,2.5,1.2,2.5,4.1,26.1,101.0,101.0,16.5,0.489,0.487,0.246,2.9,14.0,8.4,16.6,2.5,2.3,8.4,25.5,1.1,1.8,2.9,0.132,0.361,18.1,0.513,0.096,0.094,0.128,0.194,0.487,0.379,0.612,0.333,0.277,0.354,0.343,0.434,0.847,0.0,0.0,0.169,0.357,0.0,0.0,-6.9,-11.3,30.0,10.0,43.0,8.0,51.0,10.0,219.0,5.0,20.0
Sabrina Ionescu,2022,NYL,24.0,36.0,36.0,32.3,5.9,14.3,0.411,2.3,6.9,0.333,3.6,7.3,0.485,0.492,3.4,3.6,0.931,1.0,6.1,7.1,6.3,1.1,0.3,3.0,2.1,17.4,1163.0,6.5,15.9,0.411,2.6,7.7,0.333,4.0,8.2,0.485,3.7,4.0,0.931,1.1,6.8,7.9,7.1,1.2,0.3,3.4,2.4,19.4,9.3,22.6,0.411,3.7,11.0,0.333,5.6,11.6,0.485,5.3,5.7,0.931,1.5,9.7,11.2,10.1,1.7,0.4,4.8,3.4,27.6,107.0,103.0,20.6,0.549,0.485,0.253,3.6,21.1,12.6,36.9,1.7,0.7,16.0,26.8,2.8,1.6,4.3,0.179,0.411,17.1,0.515,0.117,0.181,0.148,0.068,0.485,0.485,0.667,0.398,0.539,0.286,0.333,0.266,0.639,0.0,0.0,0.072,0.333,0.0,0.0,-2.1,4.7,71.0,21.0,41.0,6.0,54.0,5.0,548.0,19.0,30.0
Sami Whitcomb,2022,NYL,33.0,35.0,6.0,21.3,2.1,5.7,0.368,1.7,4.8,0.351,0.4,0.9,0.455,0.515,0.6,0.7,0.87,0.3,2.1,2.3,2.3,0.7,0.1,1.4,1.6,6.5,746.0,3.6,9.7,0.368,2.8,8.1,0.351,0.7,1.6,0.455,1.0,1.1,0.87,0.5,3.5,4.0,4.0,1.2,0.2,2.4,2.8,11.0,5.1,13.8,0.368,4.1,11.6,0.351,1.0,2.3,0.455,1.4,1.6,0.87,0.7,5.0,5.6,5.6,1.7,0.3,3.4,3.9,15.6,97.0,107.0,9.9,0.538,0.836,0.114,1.8,10.8,6.4,17.9,1.6,0.6,18.8,16.1,0.2,0.6,0.8,0.05,0.366,21.9,0.168,0.054,0.05,0.045,0.02,0.832,0.441,0.818,0.2,0.333,0.25,0.351,0.533,0.847,0.0,0.0,0.208,0.4,0.0,0.0,-4.9,-3.9,36.0,10.0,33.0,0.0,7.0,7.0,195.0,1.0,6.0
Satou Sabally,2022,DAL,24.0,11.0,6.0,21.7,3.7,9.4,0.398,0.9,3.9,0.233,2.8,5.5,0.517,0.447,2.9,3.2,0.914,0.8,4.0,4.8,2.1,0.5,0.2,2.3,3.2,11.3,239.0,6.2,15.5,0.398,1.5,6.5,0.233,4.7,9.0,0.517,4.8,5.3,0.914,1.4,6.6,8.0,3.5,0.8,0.3,3.8,5.3,18.7,8.8,22.2,0.398,2.2,9.3,0.233,6.7,13.0,0.517,6.9,7.6,0.914,1.9,9.5,11.4,5.0,1.1,0.4,5.4,7.6,26.8,98.0,107.0,13.7,0.524,0.417,0.34,4.4,23.1,13.4,17.0,1.1,0.7,17.4,26.8,0.1,0.2,0.3,0.066,0.398,13.9,0.583,0.262,0.204,0.039,0.078,0.417,0.517,0.519,0.524,0.5,0.5,0.233,0.677,1.0,0.0,0.0,0.116,0.2,0.0,0.0,-0.5,-0.5,11.0,4.0,16.0,6.0,18.0,0.0,58.0,7.0,7.0
Shakira Austin,2022,WAS,21.0,36.0,32.0,21.6,3.4,6.2,0.547,0.0,0.0,0.0,3.4,6.2,0.55,0.547,1.9,3.0,0.624,1.8,4.7,6.4,0.9,0.8,0.8,1.5,2.3,8.7,776.0,5.7,10.3,0.547,0.0,0.0,0.0,5.7,10.3,0.55,3.2,5.1,0.624,2.9,7.8,10.8,1.5,1.3,1.4,2.5,3.9,14.5,8.2,15.0,0.547,0.0,0.1,0.0,8.2,14.9,0.55,4.6,7.3,0.624,4.2,11.4,15.6,2.2,1.8,2.0,3.6,5.6,21.0,105.0,95.0,17.4,0.576,0.004,0.489,9.5,26.4,17.8,7.5,1.7,3.6,16.6,19.4,1.1,2.0,3.1,0.192,0.547,6.0,0.996,0.35,0.462,0.121,0.063,0.004,0.55,0.808,0.398,0.481,0.357,0.0,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.5,25.0,16.0,41.0,9.0,60.0,6.0,75.0,14.0,14.0
Shatori Walker-Kimbrough,2022,WAS,27.0,35.0,3.0,20.1,2.3,5.7,0.402,0.7,2.1,0.347,1.5,3.5,0.435,0.467,1.6,1.7,0.902,0.3,1.5,1.8,1.5,1.1,0.3,1.1,1.2,6.9,705.0,4.1,10.2,0.402,1.3,3.8,0.347,2.8,6.3,0.435,2.8,3.1,0.902,0.5,2.8,3.3,2.7,1.9,0.5,2.0,2.2,12.3,5.9,14.7,0.402,1.9,5.5,0.347,4.0,9.2,0.435,4.1,4.5,0.902,0.7,4.0,4.7,3.9,2.7,0.7,2.9,3.2,17.8,101.0,98.0,12.5,0.534,0.377,0.307,1.7,9.2,5.4,12.3,2.7,1.3,14.7,17.4,0.5,1.5,1.9,0.131,0.402,14.7,0.623,0.186,0.201,0.095,0.141,0.377,0.435,0.622,0.45,0.211,0.321,0.347,0.667,0.923,0.0,0.0,0.293,0.364,0.0,0.0,7.6,3.1,25.0,11.0,23.0,0.0,23.0,8.0,118.0,5.0,14.0
Skylar Diggins-Smith,2022,PHO,31.0,30.0,30.0,34.0,6.9,16.2,0.429,1.3,4.5,0.296,5.6,11.7,0.48,0.47,4.5,5.3,0.844,0.9,3.1,4.0,5.5,1.5,1.0,2.7,2.7,19.7,1019.0,7.3,17.1,0.429,1.4,4.8,0.296,5.9,12.4,0.48,4.8,5.7,0.844,1.0,3.3,4.3,5.9,1.6,1.1,2.8,2.9,20.9,10.4,24.3,0.429,2.0,6.8,0.296,8.4,17.6,0.48,6.8,8.0,0.844,1.4,4.7,6.1,8.3,2.3,1.5,4.0,4.1,29.6,106.0,107.0,21.1,0.532,0.278,0.33,3.2,10.8,7.0,32.4,2.4,2.5,12.6,28.6,2.3,0.8,3.1,0.145,0.429,11.9,0.722,0.252,0.266,0.126,0.078,0.278,0.48,0.598,0.434,0.344,0.474,0.296,0.411,0.825,0.0,0.0,0.222,0.233,0.0,0.0,-1.3,8.9,49.0,16.0,28.0,8.0,70.0,8.0,405.0,17.0,20.0
Sophie Cunningham,2022,PHO,25.0,28.0,20.0,29.5,4.3,9.5,0.449,2.5,6.3,0.4,1.8,3.3,0.543,0.581,1.5,1.7,0.875,0.7,3.7,4.4,1.6,1.0,0.4,1.0,3.4,12.6,827.0,5.2,11.6,0.449,3.0,7.6,0.4,2.2,4.0,0.543,1.8,2.1,0.875,0.8,4.5,5.4,2.0,1.2,0.4,1.3,4.1,15.3,7.4,16.5,0.449,4.3,10.8,0.4,3.1,5.7,0.543,2.6,3.0,0.875,1.2,6.4,7.6,2.8,1.7,0.6,1.8,5.8,21.8,114.0,107.0,15.3,0.611,0.655,0.18,2.7,14.9,8.8,9.7,1.7,1.1,9.1,17.6,1.9,0.6,2.5,0.144,0.449,17.9,0.345,0.202,0.105,0.026,0.011,0.655,0.543,0.667,0.393,0.429,0.0,0.4,0.8,0.957,0.0,0.0,0.2,0.429,0.0,0.0,-2.7,2.9,7.0,10.0,46.0,9.0,19.0,7.0,101.0,6.0,12.0
Stefanie Dolson,2022,NYL,30.0,36.0,36.0,22.9,3.1,6.4,0.493,0.7,1.8,0.394,2.4,4.5,0.534,0.55,1.1,1.2,0.905,1.2,3.6,4.8,1.8,0.4,0.8,1.6,3.1,8.1,826.0,4.9,10.0,0.493,1.1,2.9,0.394,3.8,7.1,0.534,1.7,1.8,0.905,1.9,5.6,7.5,2.9,0.6,1.2,2.4,4.9,12.6,7.0,14.2,0.493,1.6,4.1,0.394,5.4,10.1,0.534,2.4,2.6,0.905,2.7,8.0,10.7,4.1,0.8,1.7,3.5,7.0,18.0,105.0,104.0,13.1,0.586,0.288,0.183,6.2,17.5,12.0,13.9,0.9,2.9,18.5,16.9,1.0,0.9,2.0,0.114,0.493,11.8,0.712,0.271,0.262,0.096,0.083,0.288,0.534,0.726,0.467,0.409,0.263,0.394,0.805,1.0,0.0,0.0,0.03,0.0,0.0,0.0,-3.4,-0.9,27.0,5.0,39.0,19.0,15.0,5.0,161.0,2.0,12.0
Stephanie Talbot,2022,SEA,28.0,34.0,1.0,16.1,1.9,4.1,0.464,0.9,2.1,0.397,1.0,1.9,0.538,0.569,0.4,0.7,0.583,0.7,2.5,3.1,1.3,0.7,0.3,1.1,1.3,5.0,548.0,4.2,9.1,0.464,1.9,4.8,0.397,2.3,4.3,0.538,0.9,1.6,0.583,1.5,5.5,7.0,3.0,1.5,0.7,2.4,2.9,11.2,6.0,12.9,0.464,2.7,6.8,0.397,3.3,6.1,0.538,1.3,2.2,0.583,2.1,7.8,10.0,4.2,2.1,1.0,3.4,4.1,15.9,101.0,99.0,13.1,0.576,0.529,0.174,4.7,17.9,11.2,12.8,2.2,1.7,19.5,15.3,0.4,1.1,1.4,0.125,0.464,16.5,0.471,0.167,0.181,0.08,0.043,0.529,0.538,0.696,0.44,0.455,0.5,0.397,0.686,1.0,0.0,0.0,0.26,0.368,0.0,0.0,-1.7,-10.8,24.0,6.0,28.0,1.0,9.0,7.0,102.0,3.0,3.0
Sydney Colson,2022,LVA,32.0,18.0,0.0,6.8,0.6,1.8,0.313,0.2,0.6,0.273,0.4,1.2,0.333,0.359,0.3,0.3,1.0,0.2,0.3,0.4,1.0,0.1,0.0,0.4,0.8,1.6,123.0,2.9,9.4,0.313,0.9,3.2,0.273,2.0,6.1,0.333,1.5,1.5,1.0,0.9,1.5,2.3,5.3,0.6,0.0,2.0,4.1,8.2,4.0,12.9,0.313,1.2,4.4,0.273,2.8,8.5,0.333,2.0,2.0,1.0,1.2,2.0,3.2,7.3,0.8,0.0,2.8,5.7,11.3,92.0,111.0,5.4,0.409,0.344,0.156,2.8,4.5,3.6,20.2,0.8,0.0,17.0,14.9,-0.1,0.0,0.0,-0.015,0.313,15.2,0.656,0.156,0.188,0.125,0.188,0.344,0.333,0.2,0.0,0.5,0.667,0.273,0.286,1.0,0.0,0.0,0.182,1.0,0.0,0.0,-25.4,-36.1,4.0,1.0,6.0,0.0,2.0,0.0,45.0,1.0,3.0
Teaira McCowan,2022,DAL,25.0,33.0,15.0,18.9,4.2,7.0,0.602,0.0,0.0,0.0,4.2,7.0,0.602,0.602,2.5,4.2,0.6,3.0,4.1,7.0,0.8,0.3,0.7,1.7,3.1,11.0,623.0,8.0,13.3,0.602,0.0,0.0,0.0,8.0,13.3,0.602,4.9,8.1,0.6,5.7,7.7,13.4,1.4,0.6,1.3,3.2,5.9,20.9,11.5,19.1,0.602,0.0,0.0,0.0,11.5,19.1,0.602,7.0,11.6,0.6,8.1,11.1,19.2,2.1,0.9,1.8,4.6,8.4,30.0,114.0,105.0,24.2,0.619,0.0,0.606,18.3,27.0,22.5,7.8,0.9,3.2,16.1,25.0,2.2,0.7,2.9,0.225,0.602,3.1,1.0,0.606,0.364,0.03,0.0,0.0,0.602,0.736,0.381,0.571,0.0,0.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.7,7.0,14.0,56.0,25.0,63.0,3.0,59.0,12.0,27.0
Tiffany Hayes,2022,ATL,32.0,11.0,11.0,27.5,6.0,11.0,0.545,1.6,3.8,0.429,4.4,7.2,0.608,0.62,2.5,3.7,0.683,0.3,3.4,3.6,2.1,0.7,0.1,2.0,3.0,16.2,303.0,7.8,14.4,0.545,2.1,5.0,0.429,5.7,9.4,0.608,3.3,4.9,0.683,0.4,4.4,4.8,2.7,1.0,0.1,2.6,3.9,21.1,11.0,20.1,0.545,3.0,7.0,0.429,8.0,13.1,0.608,4.7,6.8,0.683,0.5,6.1,6.6,3.8,1.3,0.2,3.7,5.5,29.6,113.0,105.0,19.1,0.64,0.347,0.339,1.1,14.4,7.7,15.3,1.3,0.3,13.7,23.5,0.9,0.3,1.2,0.189,0.545,11.6,0.653,0.347,0.215,0.066,0.025,0.347,0.608,0.762,0.423,0.5,0.333,0.429,0.479,0.889,0.0,0.0,0.262,0.455,0.0,0.0,-7.9,-5.2,8.0,6.0,10.0,2.0,23.0,4.0,56.0,8.0,6.0
Tiffany Mitchell,2022,IND,27.0,34.0,8.0,16.3,2.4,5.4,0.451,0.4,0.9,0.387,2.1,4.4,0.464,0.484,1.3,1.5,0.865,0.6,0.6,1.2,1.2,0.8,0.1,0.9,1.4,6.5,553.0,5.3,11.8,0.451,0.8,2.0,0.387,4.6,9.8,0.464,2.9,3.4,0.865,1.3,1.4,2.7,2.6,1.8,0.1,2.0,3.0,14.4,7.4,16.4,0.451,1.1,2.8,0.387,6.3,13.6,0.464,4.1,4.7,0.865,1.8,1.9,3.7,3.6,2.5,0.2,2.7,4.2,19.9,105.0,112.0,13.4,0.539,0.17,0.286,4.0,4.7,4.3,13.0,2.5,0.3,12.8,18.4,0.7,0.0,0.7,0.062,0.451,10.1,0.83,0.313,0.22,0.225,0.071,0.17,0.464,0.632,0.425,0.293,0.385,0.387,0.514,1.0,0.005,1.0,0.387,0.333,0.0,0.0,-15.8,-3.0,12.0,10.0,12.0,4.0,22.0,3.0,98.0,7.0,7.0
